OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
1310,27.894,82.292,325.8,1.6,1.2,2012-04-21,725,A,74,5,307.1,23.5,9,Dang,Rapti,Rajpur,,58890,261,2.54353,1,Forest
1311,27.894,82.287,327.1,1.6,1.2,2012-04-21,725,A,80,5,306.8,27.8,9,Dang,Rapti,Rajpur,,58889,281,7.64395,1,Forest
1312,27.93,82.495,330.7,1.5,1.2,2012-04-21,725,A,83,5,309.9,32.4,1,Dang,Rapti,Laksmipur,,61151,337,11.1738,1,Forest
1313,27.931,82.49,325.2,1.5,1.2,2012-04-21,725,A,62,5,309.6,17.6,1,Dang,Rapti,Laksmipur,,61150,353,12.0912,4,Others
1314,27.933,82.511,327.3,1.5,1.2,2012-04-21,725,A,64,5,307.2,22.1,1,Dang,Rapti,Laksmipur,,61703,468,17.5196,1,Forest
1315,27.934,82.506,334,1.5,1.2,2012-04-21,725,A,86,5,308.1,41.9,1,Dang,Rapti,Laksmipur,,61703,443,21.09,1,Forest
1316,27.932,82.053,326.1,1.6,1.3,2012-04-21,725,A,77,5,308.5,22.1,5,Banke,Bheri,Khaskushma,,61658,302,9.7009,1,Forest
1317,27.933,82.059,324,1.6,1.3,2012-04-21,725,A,77,5,308,18.3,5,Banke,Bheri,Khaskushma,,61659,284,9.95285,1,Forest
1318,28.035,82.045,326,1.6,1.3,2012-04-21,725,A,75,5,309.8,17.8,4,Banke,Bheri,Khaskushma,,67195,256,2.64456,1,Forest
1319,28.085,81.941,324.6,1.7,1.3,2012-04-21,725,A,78,5,307.1,20.3,1,Banke,Bheri,Kachanapur,,70024,212,3.08141,1,Forest
1320,28.297,81.643,328.6,1.7,1.3,2012-04-21,725,A,62,5,307.5,29.9,99,Bardiya,Bheri,Bardiya national park,,80692,217,2.0304,3,Grassland
1321,28.319,81.523,322.3,1.8,1.3,2012-04-21,725,A,36,5,306.1,16.8,99,Bardiya,Bheri,Bardiya national park,Bardia,81935,211,3.20833,1,Forest
1322,28.327,81.503,331.9,1.8,1.3,2012-04-21,725,A,84,5,307.2,46.5,99,Bardiya,Bheri,Bardiya national park,Bardia,82337,206,0.413298,1,Forest
1323,28.367,81.838,318.8,1.7,1.3,2012-04-21,725,A,64,5,304.4,19.4,3,Salyan,Rapti,Kabhrechaur,,83927,912,15.9058,1,Forest
1324,28.369,81.843,321.4,1.7,1.3,2012-04-21,725,A,71,5,304.1,25.7,3,Salyan,Rapti,Kabhrechaur,,83928,1017,26.1266,1,Forest
1325,28.528,81.645,332.7,1.7,1.3,2012-04-21,725,A,85,5,307.3,50.7,3,Surkhet,Bheri,Latikoili,,91271,798,16.5487,1,Forest
1326,28.531,81.661,325.1,1.7,1.3,2012-04-21,725,A,78,5,307.4,26.5,1,Surkhet,Bheri,Latikoili,,91272,702,19.6055,1,Forest
1327,28.551,81.337,322.7,1.8,1.3,2012-04-21,725,A,75,5,304.5,25.3,99,Bardiya,Bheri,Bardiya national park,Bardia,92535,224,0.472621,1,Forest
1328,28.552,81.325,322.5,1.8,1.3,2012-04-21,725,A,47,5,304.4,23.8,99,Bardiya,Bheri,Bardiya national park,Bardia,92534,219,1.48986,1,Forest
1329,28.615,80.872,323.4,1.9,1.3,2012-04-21,725,A,60,5,306.1,18.7,7,Kailali,Seti,Pahalwanpur,,95916,179,0.472621,1,Forest
1330,28.696,81.297,318,1.8,1.3,2012-04-21,725,A,69,5,303.2,20.3,1,Surkhet,Bheri,Tatopani,,99324,401,29.9509,1,Forest
1331,28.813,80.454,322.9,2,1.4,2012-04-21,725,A,58,5,305.8,22,2,Kanchanpur,Mahakali,Dekhatbhuli,,105482,214,1.54182,1,Forest
1332,28.855,81.469,316.7,1.7,1.3,2012-04-21,725,A,63,5,303.1,17.7,9,Achham,Seti,Rahaph,,106414,785,12.7308,4,Others
1333,28.858,81.474,320.5,1.7,1.3,2012-04-21,725,A,60,5,301.9,24.5,9,Achham,Seti,Rahaph,,106831,842,26.5634,4,Others
1334,28.859,81.491,323.9,1.7,1.3,2012-04-21,725,A,77,5,301.6,34.8,9,Achham,Seti,Rahaph,,106832,1443,29.1987,1,Forest
1335,28.862,81.495,318.5,1.7,1.3,2012-04-21,725,A,37,5,300.8,17.5,9,Achham,Seti,Rahaph,,106833,1328,29.9827,1,Forest
1336,29.124,81.163,314.6,1.8,1.3,2012-04-21,725,A,32,5,301.1,17.2,3,Achham,Seti,Kuntibandali,,118922,846,38.0014,1,Forest
1337,27.502,83.919,309.6,1.4,1.2,2012-04-21,1650,T,65,5,297.7,11.8,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,34623,468,11.161,1,Forest
1338,27.504,83.933,312.1,1.4,1.2,2012-04-21,1650,T,78,5,297.9,15.5,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,34624,256,27.7393,1,Forest
1339,27.754,83.025,310.8,1.2,1.1,2012-04-21,1650,T,72,5,298.9,12.4,8,Kapilbastu,Lumbini,Dubiya,,49604,186,2.52283,1,Forest
1340,27.764,83.023,310.9,1.2,1.1,2012-04-21,1650,T,73,5,298.4,13.2,8,Kapilbastu,Lumbini,Dubiya,,50179,405,19.7785,1,Forest
1341,27.813,82.284,317.1,1.1,1.1,2012-04-21,1650,T,92,5,297.5,19.4,7,Dang,Rapti,Rajpur,,54176,718,20.3263,1,Forest
1342,27.893,82.921,306.3,1.2,1.1,2012-04-21,1650,T,27,5,295.9,8.3,7,Arghakhanchi,Lumbini,Siddhara,,58952,631,24.0254,1,Forest
1343,27.927,82.615,309.2,1.2,1.1,2012-04-21,1650,T,65,5,296.7,11.7,8,Dang,Rapti,Hansipur,,61163,480,14.2868,1,Forest
1344,27.928,82.627,310.2,1.2,1.1,2012-04-21,1650,T,70,5,296.5,13.3,8,Dang,Rapti,Hansipur,,61164,523,19.9008,1,Forest
1345,27.945,82.498,306.2,1.2,1.1,2012-04-21,1650,T,43,5,295.9,10.1,1,Dang,Rapti,Laksmipur,,62245,583,22.4386,1,Forest
1346,27.944,81.942,308.7,1.1,1,2012-04-21,1650,T,62,5,297.9,8.6,4,Banke,Bheri,Baijapur,,62724,343,1.90712,1,Forest
1347,28.103,81.903,313.6,1.1,1,2012-04-21,1650,T,82,5,296.2,15,3,Banke,Bheri,Kachanapur,,70957,230,1.65276,1,Forest
1348,28.104,81.914,333,1.1,1,2012-04-21,1650,T,100,5,297.8,44.2,2,Banke,Bheri,Kachanapur,,70958,247,1.1966,1,Forest
1349,28.106,81.926,307.1,1.1,1,2012-04-21,1650,T,16,5,296.8,7.8,2,Banke,Bheri,Kachanapur,,71422,241,2.51503,1,Forest
1350,28.112,81.902,310,1.1,1,2012-04-21,1650,T,69,5,296.1,11.7,4,Banke,Bheri,Kachanapur,,71420,249,1.05672,1,Forest
1351,28.114,81.913,306,1.1,1,2012-04-21,1650,T,41,5,295.9,7.5,3,Banke,Bheri,Kachanapur,,71421,267,1.49426,1,Forest
1352,28.298,81.65,308.2,1.1,1,2012-04-21,1650,T,12,5,297.9,8.1,99,Bardiya,Bheri,Bardiya national park,,80692,223,1.96139,1,Forest
1353,28.361,81.549,307.6,1.1,1,2012-04-21,1650,T,55,5,296.8,8.4,99,Bardiya,Bheri,Bardiya national park,Bardia,83509,626,28.3121,1,Forest
1354,29.12,81.176,315.4,1.1,1,2012-04-21,1650,T,88,5,292.8,19,3,Achham,Seti,Kuntibandali,,118529,1065,33.6869,1,Forest
1355,27.179,86.742,321.8,1,1,2012-04-22,455,T,57,5,306.1,9.3,8,Khotang,Sagarmatha,Bijayakharka,,22055,1230,16.554,1,Forest
1356,27.5,83.938,320.9,1.2,1.1,2012-04-22,455,T,31,5,306.9,11.2,99,Nawalparasi,Lumbini,Chitawan national park,Chitwan,34625,212,14.3812,1,Forest
1357,27.566,83.905,327,1.2,1.1,2012-04-22,455,T,80,5,307.5,18.6,8,Nawalparasi,Lumbini,Dumkibas,,38304,146,3.69513,1,Forest
1358,27.575,83.907,323.8,1.2,1.1,2012-04-22,455,T,60,5,307.2,11.9,8,Nawalparasi,Lumbini,Dumkibas,,38830,182,8.27767,1,Forest
1359,27.586,83.982,334.3,1.2,1.1,2012-04-22,455,T,86,5,306.6,31.9,3,Nawalparasi,Lumbini,Parsauni,,39363,200,3.24281,1,Forest
1360,27.688,83.073,334.2,1.3,1.1,2012-04-22,455,T,86,5,310.8,34.8,1,Kapilbastu,Lumbini,Mahendrakot,,45646,138,0.512628,1,Forest
1361,27.699,83.075,323.5,1.3,1.1,2012-04-22,455,T,71,5,309.8,11.6,1,Kapilbastu,Lumbini,Mahendrakot,,46197,142,0.573131,1,Forest
1362,27.705,85.027,325.1,1.1,1,2012-04-22,455,T,78,5,306.3,16.3,2,Dhading,Bagmati,Bhumisthan,,46948,1162,29.2341,4,Others
1363,27.813,82.289,324.6,1.5,1.2,2012-04-22,455,T,67,5,308.9,18.9,7,Dang,Rapti,Rajpur,,54176,606,26.4174,1,Forest
1364,27.889,82.925,328.6,1.4,1.2,2012-04-22,455,T,82,5,307.6,27.2,7,Arghakhanchi,Lumbini,Siddhara,,58378,481,4.24744,1,Forest
1365,27.922,82.645,321.9,1.4,1.2,2012-04-22,455,T,27,5,307.3,14.4,7,Dang,Rapti,Hansipur,,60606,597,13.7512,1,Forest
1366,27.924,82.63,331.4,1.4,1.2,2012-04-22,455,T,84,5,308.1,35.4,8,Dang,Rapti,Hansipur,,60604,597,19.1556,1,Forest
1367,27.936,82.618,324.2,1.4,1.2,2012-04-22,455,T,73,5,308.4,17.6,8,Dang,Rapti,Hansipur,,61714,575,17.7379,1,Forest
1368,28.06,82.144,320.9,1.5,1.2,2012-04-22,455,T,72,5,305.8,13.7,2,Dang,Rapti,Goltakuri,,68639,949,19.4085,1,Forest
1369,28.424,81.727,318.7,1.6,1.3,2012-04-22,455,T,70,5,303.2,16,2,Surkhet,Bheri,Chhinchu,,86308,670,14.3172,1,Forest
1370,28.426,81.722,319.7,1.6,1.3,2012-04-22,455,T,72,5,303,18.5,2,Surkhet,Bheri,Chhinchu,,86308,812,26.3425,1,Forest
1371,28.601,81.461,316.9,1.7,1.3,2012-04-22,455,T,47,5,301.2,14.9,6,Surkhet,Bheri,Hariharpur,,94705,656,42.0443,1,Forest
1372,27.647,82.74,325.9,1.8,1.3,2012-04-22,810,A,79,5,311.4,21.3,1,Kapilbastu,Lumbini,Gugauli,,43465,130,2.39216,1,Forest
1373,27.68,82.947,327.2,1.9,1.3,2012-04-22,810,A,80,5,311,29,6,Kapilbastu,Lumbini,Barkulpur,,45089,134,0.648418,1,Forest
1374,27.684,82.941,328.5,1.9,1.3,2012-04-22,810,A,82,5,311.5,33.1,6,Kapilbastu,Lumbini,Barkulpur,,45633,134,0.733951,1,Forest
1375,27.692,83.063,331.6,1.9,1.4,2012-04-22,810,A,84,5,311.1,46.9,1,Kapilbastu,Lumbini,Mahendrakot,,45645,136,0.472621,1,Forest
1376,27.695,83.057,327.7,1.9,1.4,2012-04-22,810,A,54,5,310.7,30.6,1,Kapilbastu,Lumbini,Mahendrakot,,46195,135,0.724946,1,Forest
1377,27.697,83.077,327,2,1.4,2012-04-22,810,A,52,5,310.2,27.6,1,Kapilbastu,Lumbini,Mahendrakot,,46197,141,1.05672,1,Forest
1378,27.752,82.581,325.4,1.8,1.3,2012-04-22,810,A,76,5,309,28.2,6,Dang,Rapti,Gangaparaspur,,49560,393,13.9159,1,Forest
1379,27.79,82.486,323.6,1.8,1.3,2012-04-22,810,A,75,5,309.7,19.2,2,Dang,Rapti,Bela,,52441,288,5.88021,1,Forest
1380,27.812,82.278,323.2,1.7,1.3,2012-04-22,810,A,60,5,308.1,17.7,7,Dang,Rapti,Rajpur,,53588,567,21.5904,1,Forest
1381,27.901,81.919,324.6,1.6,1.3,2012-04-22,810,A,57,5,307.5,16.3,8,Banke,Bheri,Laksmanpur,,59987,155,0.256319,1,Forest
1382,27.916,82.17,327.4,1.7,1.3,2012-04-22,810,A,78,5,309,29.7,9,Dang,Rapti,Rajpur,,60559,562,20.1312,1,Forest
1383,27.926,82.62,324.7,1.8,1.3,2012-04-22,810,A,57,5,309.5,25.2,8,Dang,Rapti,Hansipur,,61163,552,15.1302,1,Forest
1384,27.929,82.608,326.2,1.8,1.3,2012-04-22,810,A,49,5,309.5,26.5,8,Dang,Rapti,Hansipur,,61162,545,22.52,1,Forest
1385,27.937,82.15,321.9,1.7,1.3,2012-04-22,810,A,42,5,307.3,12.7,9,Dang,Rapti,Rajpur,,61668,455,11.695,1,Forest
1386,27.939,82.168,330.1,1.7,1.3,2012-04-22,810,A,83,5,308.9,36.7,9,Dang,Rapti,Rajpur,,62213,323,14.5644,1,Forest
1387,27.95,82.504,325.9,1.8,1.3,2012-04-22,810,A,79,5,310.5,19.9,1,Dang,Rapti,Laksmipur,,62246,786,20.22,1,Forest
1388,27.977,82.2,326.5,1.7,1.3,2012-04-22,810,A,77,5,310.3,21.9,9,Dang,Rapti,Satabariya,,64285,214,0.834461,4,Others
1389,28.085,81.932,329.3,1.6,1.3,2012-04-22,810,A,68,5,311.7,28.3,1,Banke,Bheri,Kachanapur,,70023,212,2.82885,4,Others
1390,28.094,81.914,333.4,1.6,1.3,2012-04-22,810,A,76,5,311.4,39.2,2,Banke,Bheri,Kachanapur,,70490,230,1.46766,1,Forest
1391,28.115,81.905,326.5,1.6,1.3,2012-04-22,810,A,52,5,308.8,20.4,4,Banke,Bheri,Kachanapur,,71879,260,0.895217,1,Forest
1392,28.117,81.91,326.3,1.6,1.3,2012-04-22,810,A,55,5,308.6,20.5,3,Banke,Bheri,Kachanapur,,71880,272,0.458511,1,Forest
1393,28.129,81.82,335.3,1.6,1.3,2012-04-22,810,A,87,5,308.9,48.2,7,Banke,Bheri,Mahadevpuri,,72324,179,0.826552,1,Forest
1394,28.14,81.819,326.4,1.6,1.3,2012-04-22,810,A,80,5,309.6,22.8,7,Banke,Bheri,Mahadevpuri,,72766,178,0.256319,1,Forest
1395,28.147,81.884,327.4,1.6,1.3,2012-04-22,810,A,62,5,311.5,23.8,6,Banke,Bheri,Kachanapur,,73218,241,0.668372,1,Forest
1396,28.171,81.894,328.8,1.6,1.3,2012-04-22,810,A,40,5,308.3,27.4,6,Banke,Bheri,Kachanapur,,74554,695,28.968,1,Forest
1397,28.181,81.878,325.1,1.6,1.3,2012-04-22,810,A,31,5,309.7,18.1,7,Banke,Bheri,Mahadevpuri,,75003,581,7.76464,1,Forest
1398,28.345,81.5,334,1.6,1.2,2012-04-22,810,A,75,5,309.7,39.2,99,Bardiya,Bheri,Bardiya national park,Bardia,83116,231,0.979305,1,Forest
1399,28.348,81.531,336,1.6,1.2,2012-04-22,810,A,86,5,310.2,48,99,Bardiya,Bheri,Bardiya national park,Bardia,83119,423,15.22,1,Forest
1400,28.346,81.382,324.7,1.5,1.2,2012-04-22,810,A,76,5,307.9,17.4,4,Bardiya,Bheri,Magaragadhi,,83104,180,0.924097,1,Forest
1401,28.35,81.546,330.3,1.6,1.2,2012-04-22,810,A,75,5,307.9,35.5,99,Bardiya,Bheri,Bardiya national park,Bardia,83120,326,22.5115,1,Forest
1402,28.347,81.288,325,1.5,1.2,2012-04-22,810,A,78,5,309.4,17.3,6,Bardiya,Bheri,Dhodari,,83095,171,0.512628,4,Others
1403,28.357,81.492,328.9,1.6,1.2,2012-04-22,810,A,44,5,309.3,27.4,99,Bardiya,Bheri,Bardiya national park,Bardia,83503,218,1.62068,1,Forest
1404,28.379,81.817,321.7,1.6,1.3,2012-04-22,810,A,65,5,307.8,18.9,3,Salyan,Rapti,Kabhrechaur,,84320,1147,6.0624,1,Forest
1405,28.381,81.826,321.8,1.6,1.3,2012-04-22,810,A,27,5,305.9,16.8,7,Surkhet,Bheri,Mehelkuna,,84321,1178,18.5056,1,Forest
1406,28.417,81.843,324.7,1.6,1.3,2012-04-22,810,A,66,5,309.6,19.5,5,Surkhet,Bheri,Mehelkuna,,85918,509,6.33168,4,Others
1407,28.418,81.859,326.1,1.6,1.3,2012-04-22,810,A,79,5,308.4,23.2,5,Surkhet,Bheri,Mehelkuna,,85919,551,2.79626,1,Forest
1408,28.425,81.706,322.5,1.6,1.2,2012-04-22,810,A,52,5,308.4,17,4,Surkhet,Bheri,Chhinchu,,86306,753,12.2674,1,Forest
1409,28.427,81.722,327,1.6,1.3,2012-04-22,810,A,80,5,308.4,29.7,2,Surkhet,Bheri,Chhinchu,,86308,856,13.7264,1,Forest
1410,28.491,81.692,325,1.6,1.2,2012-04-22,810,A,62,5,307.8,19.4,9,Surkhet,Bheri,Ramghat,,89583,690,9.00904,1,Forest
1411,28.506,81.416,322.2,1.5,1.2,2012-04-22,810,A,21,5,305.9,17.3,99,Bardiya,Bheri,Bardiya national park,Bardia,90397,385,2.31981,1,Forest
1412,28.508,81.432,327.3,1.6,1.2,2012-04-22,810,A,70,5,307.3,31.1,99,Bardiya,Bheri,Bardiya national park,Bardia,90399,377,1.97139,1,Forest
1413,28.524,81.574,324.1,1.6,1.2,2012-04-22,810,A,77,5,309.4,23.4,1,Surkhet,Bheri,Lekhparajul,,91264,433,10.6414,1,Forest
1414,28.52,80.903,329.3,1.4,1.2,2012-04-22,810,A,78,5,310.4,21.6,7,Kailali,Seti,Ratanpur,,91629,160,0.486323,1,Forest
1415,28.522,80.918,334.4,1.4,1.2,2012-04-22,810,A,86,5,311.1,35.4,3,Kailali,Seti,Khailad,,91630,163,0.697233,1,Forest
1416,28.57,80.831,324.4,1.4,1.2,2012-04-22,810,A,77,5,309.6,10.1,7,Kailali,Seti,Hasuliya,,93786,165,0.724946,1,Forest
1417,28.576,80.889,326.8,1.4,1.2,2012-04-22,810,A,80,5,310.7,15.5,7,Kailali,Seti,Hasuliya,,94221,174,0.697233,1,Forest
1418,28.585,80.873,331.5,1.4,1.2,2012-04-22,810,A,84,5,310.8,25.5,7,Kailali,Seti,Hasuliya,,94647,176,0.617278,1,Forest
1419,28.587,80.887,347.2,1.4,1.2,2012-04-22,810,A,94,5,312,74,7,Kailali,Seti,Hasuliya,,94648,167,0.687748,1,Forest
1420,28.598,80.886,327.2,1.4,1.2,2012-04-22,810,A,49,5,311.2,14.2,9,Kailali,Seti,Pahalwanpur,,95073,169,0.617278,1,Forest
1421,28.678,81.315,319.7,1.5,1.2,2012-04-22,810,A,65,5,305.9,12.5,1,Surkhet,Bheri,Tatopani,,98487,646,27.8503,1,Forest
1422,28.742,80.449,328.6,1.4,1.2,2012-04-22,810,A,82,5,312.9,15.4,1,Kanchanpur,Mahakali,Baisi bichawa,,102164,197,1.05672,1,Forest
1423,28.77,81.219,326.7,1.5,1.2,2012-04-22,810,A,66,5,311.5,20.9,7,Kailali,Seti,Sugarkhal,,103058,324,6.94413,1,Forest
1424,28.767,80.487,330.9,1.4,1.2,2012-04-22,810,A,79,5,314.1,19.8,9,Kanchanpur,Mahakali,Raikawar bichawa,,103402,207,1.02517,1,Forest
1425,28.785,81.13,319.8,1.5,1.2,2012-04-22,810,A,66,5,306.6,17.4,2,Kailali,Seti,Sugarkhal,,103465,657,16.6483,4,Others
1426,28.8,80.77,324.9,1.4,1.2,2012-04-22,810,A,78,5,308.6,16.4,3,Kailali,Seti,Chaumala,,104680,232,3.2246,4,Others
1427,28.867,81.481,328.9,1.6,1.2,2012-04-22,810,A,82,5,303.9,38.5,9,Achham,Seti,Rahaph,,107244,1284,18.8301,1,Forest
1428,29.015,80.346,323.4,1.4,1.2,2012-04-22,810,A,71,5,308.4,16.2,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,114870,480,14.9439,1,Forest
1429,27.136,85.553,311,1.1,1,2012-04-22,2015,A,73,5,296.1,14.9,3,Sarlahi,Janakpur,Dhungrekhola,,19623,471,15.2216,4,Others
1430,27.148,85.599,307.4,1.1,1,2012-04-22,2015,A,54,5,296,10.7,2,Sindhuli,Janakpur,Kyaneshwar,,20292,407,14.7552,1,Forest
1431,27.134,87.714,329.8,1.4,1.2,2012-04-22,2015,A,100,5,291.2,62.2,1,Panchthar,Mechi,Chokmagu,,21492,674,21.8436,1,Forest
1432,27.137,87.701,305.4,1.4,1.2,2012-04-22,2015,A,28,5,290.4,17.2,5,Panchthar,Mechi,Phidim,,21491,699,20.9697,4,Others
1433,27.482,83.905,313.6,1,1,2012-04-22,2015,A,47,5,296.6,14.7,8,Nawalparasi,Lumbini,Tribenisusta,,33594,532,19.8061,1,Forest
1434,27.53,83.961,305.5,1,1,2012-04-22,2015,A,30,5,294.7,8.3,99,Chitwan,Narayani,Chitwan national park,Chitwan,36207,293,19.9913,1,Forest
1435,27.638,83.731,307.4,1,1,2012-04-22,2015,A,53,5,297.2,9.6,6,Nawalparasi,Lumbini,Dhurkot,,42503,475,19.2341,1,Forest
1436,27.726,82.462,308.5,1,1,2012-04-22,2015,A,61,5,297.1,9.4,3,Dang,Rapti,Bela,,48404,529,11.2833,1,Forest
1437,27.772,83.116,309.6,1,1,2012-04-22,2015,A,67,5,297.8,10.3,5,Arghakhanchi,Lumbini,Thada,,50764,338,7.30015,1,Forest
1438,27.817,82.274,308.3,1.1,1,2012-04-22,2015,A,57,5,297.9,10.1,7,Dang,Rapti,Rajpur,,54175,423,29.7198,1,Forest
1439,27.893,82.185,306.9,1.1,1,2012-04-22,2015,A,50,5,296.2,8.3,9,Dang,Rapti,Rajpur,,59440,570,14.8133,1,Forest
1440,27.898,82.283,307,1.1,1,2012-04-22,2015,A,50,5,296,9.6,9,Dang,Rapti,Rajpur,,59450,267,5.07835,1,Forest
1441,27.909,82.538,318.1,1,1,2012-04-22,2015,A,95,5,295.3,21,1,Dang,Rapti,Chaulahi,,60036,570,17.1079,1,Forest
1442,27.911,82.527,309.8,1,1,2012-04-22,2015,A,68,5,294.9,11.7,2,Dang,Rapti,Chaulahi,,60035,359,25.814,4,Others
1443,27.944,82.491,312.4,1,1,2012-04-22,2015,A,79,5,295.6,15.7,1,Dang,Rapti,Laksmipur,,62244,742,12.41,1,Forest
1444,28.093,81.923,305.7,1.1,1,2012-04-22,2015,A,36,5,293,10.1,2,Banke,Bheri,Kachanapur,,70491,230,0.810503,1,Forest
1445,28.136,81.954,309.9,1.1,1,2012-04-22,2015,A,64,5,295.7,12.3,1,Banke,Bheri,Kachanapur,,72779,768,23.545,1,Forest
1446,28.141,81.92,312.1,1.1,1,2012-04-22,2015,A,58,5,295.2,13.6,3,Banke,Bheri,Kachanapur,,72776,319,2.51242,1,Forest
1447,29.001,81.135,311.5,1.2,1.1,2012-04-22,2015,A,75,5,290.4,20.4,9,Doti,Seti,Kanachaur,,113331,1008,24.6351,1,Forest
1448,27.607,83.063,323,2.1,1.4,2012-04-23,540,T,70,5,309.7,22.3,6,Kapilbastu,Lumbini,Jayanagar,,40851,112,0.617278,1,Forest
1449,27.611,83.042,335.2,2.1,1.4,2012-04-23,540,T,87,5,312.2,74.4,1,Kapilbastu,Lumbini,Jayanagar,,40849,115,0.162111,1,Forest
1450,27.732,82.97,324.6,2.1,1.4,2012-04-23,540,T,78,5,310.4,31.4,7,Kapilbastu,Lumbini,Dubiya,,48454,156,0.648418,1,Forest
1451,27.74,82.647,320.4,2,1.4,2012-04-23,540,T,55,5,305.7,23.6,5,Dang,Rapti,Gobardiha,,48994,486,19.4216,1,Forest
1452,27.741,82.709,324.9,2,1.4,2012-04-23,540,T,74,5,306.7,35.4,1,Kapilbastu,Lumbini,Gugauli,,49000,571,23.0008,1,Forest
1453,27.744,82.715,319.9,2,1.4,2012-04-23,540,T,35,5,306.4,21.4,1,Kapilbastu,Lumbini,Gugauli,,49000,690,26.2108,1,Forest
1454,27.748,82.695,322.7,2,1.4,2012-04-23,540,T,56,5,305.9,30.3,4,Dang,Rapti,Gobardiha,,49571,537,18.4652,1,Forest
1455,27.77,83.114,319.8,2.1,1.4,2012-04-23,540,T,62,5,308,26.3,5,Arghakhanchi,Lumbini,Thada,,50764,258,9.0723,1,Forest
1456,27.77,83.108,319.5,2.1,1.4,2012-04-23,540,T,47,5,307.8,22.2,9,Kapilbastu,Lumbini,Bhalawad,,50763,360,6.78926,1,Forest
1457,27.874,82.592,325.7,1.9,1.4,2012-04-23,540,T,79,5,309.9,35.6,8,Dang,Rapti,Sonpur,,57765,298,11.2562,1,Forest
1458,27.87,82.139,322.5,1.8,1.3,2012-04-23,540,T,72,5,310,22.5,9,Dang,Rapti,Rajpur,,57721,296,7.89558,1,Forest
1459,27.883,82.195,320.1,1.8,1.3,2012-04-23,540,T,61,5,305.8,21.1,9,Dang,Rapti,Rajpur,,58306,746,0.668372,1,Forest
1460,27.898,82.535,334.3,1.9,1.4,2012-04-23,540,T,86,5,309.9,63.8,1,Dang,Rapti,Chaulahi,,59475,658,9.59931,1,Forest
1461,27.911,82.598,324.1,1.9,1.4,2012-04-23,540,T,77,5,306.7,32.6,8,Dang,Rapti,Sonpur,,60042,500,8.85597,1,Forest
1462,27.907,81.946,324.8,1.8,1.3,2012-04-23,540,T,74,5,309.9,21.4,3,Banke,Bheri,Katkuiya,,59990,162,1.14615,1,Forest
1463,27.915,82.094,322.6,1.8,1.3,2012-04-23,540,T,70,5,309.7,21.5,9,Dang,Rapti,Rajpur,,60551,282,14.7454,1,Forest
1464,27.945,82.487,322.8,1.9,1.3,2012-04-23,540,T,76,5,309,23.7,1,Dang,Rapti,Laksmipur,,62244,581,16.3857,1,Forest
1465,28.023,82.015,323.2,1.8,1.3,2012-04-23,540,T,76,5,310.5,20.5,4,Banke,Bheri,Khaskushma,,66709,271,1.97139,1,Forest
1466,28.088,81.911,325.2,1.7,1.3,2012-04-23,540,T,78,5,310.6,22.9,2,Banke,Bheri,Kachanapur,,70490,216,1.08735,1,Forest
1467,28.127,81.953,323,1.7,1.3,2012-04-23,540,T,31,5,307.7,24.7,1,Banke,Bheri,Kachanapur,,72337,585,20.3955,1,Forest
1468,28.143,81.87,332.8,1.7,1.3,2012-04-23,540,T,85,5,307.9,48,6,Banke,Bheri,Kachanapur,,73217,236,1.02517,1,Forest
1469,28.146,81.853,325.6,1.7,1.3,2012-04-23,540,T,76,5,306.9,25.5,6,Banke,Bheri,Kachanapur,,73215,212,1.15186,1,Forest
1470,28.149,81.837,326.1,1.7,1.3,2012-04-23,540,T,76,5,307.7,27.2,7,Banke,Bheri,Mahadevpuri,,73214,200,0.11463,1,Forest
1471,28.309,81.67,320.2,1.7,1.3,2012-04-23,540,T,72,5,307.4,15.7,99,Bardiya,Bheri,Bardiya national park,,81116,243,9.39865,1,Forest
1472,28.32,81.61,322,1.6,1.3,2012-04-23,540,T,11,5,307.2,19.7,99,Bardiya,Bheri,Bardiya national park,Bardia,81944,319,10.1733,1,Forest
1473,28.341,81.492,324.2,1.6,1.2,2012-04-23,540,T,73,5,307.7,20.7,99,Bardiya,Bheri,Bardiya national park,Bardia,82725,209,1.48986,1,Forest
1474,28.363,81.503,327.2,1.6,1.2,2012-04-23,540,T,47,5,309,29.8,99,Bardiya,Bheri,Bardiya national park,Bardia,83894,268,2.75853,1,Forest
1475,28.369,81.472,329.5,1.6,1.2,2012-04-23,540,T,56,5,307.9,35.8,99,Bardiya,Bheri,Bardiya national park,Bardia,84286,212,1.54182,1,Forest
1476,28.372,81.519,327.7,1.6,1.2,2012-04-23,540,T,32,5,305.6,32.9,99,Bardiya,Bheri,Bardiya national park,Bardia,84291,623,11.4907,1,Forest
1477,28.383,82.076,312.5,1.8,1.3,2012-04-23,540,T,35,5,300.2,13.2,6,Salyan,Rapti,Marke,,84345,1757,22.8647,1,Forest
